txn_time,branch,txn_num,txn_line,prod_dept,prod_cat,prod_name,qty,sales,discount,tax,sales_after_discount
1/4/16 11:06,Greenwich Metro,1.02E+17,101820160401160072~9,VEGETABLES & FRUITS,FRUITS,HYBRID MELON,1.052,61.02,0,0,61.02
1/4/16 11:07,Greenwich Metro,1.02E+17,101820160401160073~1,GROCERY,BREAKFAST CEREALS,KELLOGGS HONEY CRUNCH FLK,1,575,0,56.98,575
1/4/16 11:07,Greenwich Metro,1.02E+17,101820160401160073~2,GROCERY,BEVERAGES,HIGHLAND UHT FRESH MILK,3,375,0,0,375
1/4/16 11:07,Greenwich Metro,1.02E+17,101820160401160073~3,GROCERY,BEVERAGES,HIGHLAND UHT FRESH MILK,1,125,0,0,125
1/4/16 11:07,Greenwich Metro,1.02E+17,101820160401160073~4,GROCERY,BREAKFAST CEREALS,SAMAAYU GOTUKO: PORRIDGE,2,120,12,11.9,108
1/4/16 11:09,Greenwich Metro,1.02E+17,101820160401160074~1,VEGETABLES & FRUITS,FRUITS,KOLIKUTTU LARGE,0.976,203.01,0,0,203.01
1/4/16 11:09,Greenwich Metro,1.02E+17,101820160401160074~2,GROCERY,DESSERTS & INGREDIENTS,KIRAN S WATALAPPAN,2,140,0,13.88,140
1/4/16 11:10,Greenwich Metro,1.02E+17,101820160401160075~1,GROCERY,SNACKS & CONFECTIONARY,KIST CHOCOLATE WAFERS,1,20,0,1.98,20
1/4/16 11:10,Greenwich Metro,1.02E+17,101820160401160075~2,DAIRY & FROZEN,DAIRY,NEWDALE SET PLAIN YOGHURT,1,30,0,0,30
1/4/16 11:11,Greenwich Metro,1.02E+17,101820160401160076~1,GEN. MERCHANDISE,PERFUMES & COSMETICS,REXONA ROLLON PASSION,1,185,0,18.33,185
1/4/16 11:11,Greenwich Metro,1.02E+17,101820160401160076~2,GROCERY,CANNED FOOD,CLASSIC MACKEREL,1,80,0,0,80
1/4/16 11:11,Greenwich Metro,1.02E+17,101820160401160076~3,GROCERY,CONDIMENTS & SAUCES,RED DHAL BULK,1,162,0,0,162
1/4/16 11:11,Greenwich Metro,1.02E+17,101820160401160076~4,GROCERY,BEVERAGES,MALIBAN F/C MILK PWD POUCH,1,325,0,0,325
1/4/16 11:11,Greenwich Metro,1.02E+17,101820160401160076~5,GROCERY,CONDIMENTS & SAUCES,RUHUNU DILL SEED,1,50,0,4.95,50
1/4/16 11:15,Greenwich Metro,1.02E+17,101820160401160077~1,DAIRY & FROZEN,DAIRY,ASTRA MARGARINE,1,80,0,7.93,80
1/4/16 11:15,Greenwich Metro,1.02E+17,101820160401160077~2,GROCERY,BEVERAGES,KOTMALE FULL CREAM MILK,1,200,0,0,200
1/4/16 11:16,Greenwich Metro,1.02E+17,101820160401160078~1,DAIRY & FROZEN,FROZEN FOODS,KOTMALE TREACLE ICE CREAM,1,40,0,0,40
1/4/16 11:16,Greenwich Metro,1.02E+17,101820160401160078~2,DAIRY & FROZEN,FROZEN FOODS,KOTMALE STRAWBERRY ICE CREAM,1,30,0,0,30
1/4/16 11:17,Greenwich Metro,1.02E+17,101820160401160079~1,GEN. MERCHANDISE,PERFUMES & COSMETICS,BIC TWIN LADY RAZOR SINGLE,1,60,9,5.95,51
1/4/16 11:17,Greenwich Metro,1.02E+17,101820160401160079~2,GEN. MERCHANDISE,BABY PRODUCTS,B.CHERAMY COLOGNE 3`S,1,440,0,43.6,440
1/4/16 11:17,Greenwich Metro,1.02E+17,101820160401160080~1,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE MILK SHORT CAKE,2,180,0,17.84,180
1/4/16 11:17,Greenwich Metro,1.02E+17,101820160401160080~2,GROCERY,SNACKS & CONFECTIONARY,MALIBAN CHOCOLATE CREAM,1,190,0,18.83,190
1/4/16 11:18,Greenwich Metro,1.02E+17,101820160401160080~3,VEGETABLES & FRUITS,FRUITS,KOLIKUTTU LARGE,0.316,65.73,0,0,65.73
1/4/16 11:18,Greenwich Metro,1.02E+17,101820160401160080~4,VEGETABLES & FRUITS,FRUITS,VILLARD MANGO LARGE,0.222,101.9,0,0,101.9
1/4/16 11:18,Greenwich Metro,1.02E+17,101820160401160081~1,GEN. MERCHANDISE,HOUSEHOLD,SURF EXCEL WASHING POWDER,1,285,37.05,28.24,247.95
1/4/16 11:19,Greenwich Metro,1.02E+17,101820160401160081~2,GEN. MERCHANDISE,HOUSEHOLD,HARPIC POWER PLUS 5X,1,250,50,24.77,200
1/4/16 11:19,Greenwich Metro,1.02E+17,101820160401160081~3,GEN. MERCHANDISE,HOUSEHOLD,MY CHOICE MINI P SERVIET,1,59,0,5.85,59
1/4/16 11:19,Greenwich Metro,1.02E+17,101820160401160081~4,GEN. MERCHANDISE,HOUSEHOLD,LYSOL CITRUS DISINFECTANT,1,195,0,19.32,195
1/4/16 11:19,Greenwich Metro,1.02E+17,101820160401160081~5,GEN. MERCHANDISE,HOUSEHOLD,VIM ANTIBACTERIAL DISHWASH,1,175,0,17.34,175
1/4/16 11:20,Greenwich Metro,1.02E+17,101820160401160082~1,GROCERY,SNACKS & CONFECTIONARY,MR.POTATO CRISP ORIGINAL,1,240,0,23.78,240
1/4/16 11:20,Greenwich Metro,1.02E+17,101820160401160082~2,GROCERY,SNACKS & CONFECTIONARY,MR.POTATO CRS SOUR CREAM,1,240,0,23.78,240
1/4/16 11:20,Greenwich Metro,1.02E+17,101820160401160082~3,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE RICE RAISIN COOKI,1,70,0,6.94,70
1/4/16 11:20,Greenwich Metro,1.02E+17,101820160401160082~4,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE HAWAIAN COOKIES,1,50,0,4.95,50
1/4/16 10:15,Greenwich Metro,1.02E+17,101820160401230039~1,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE SUPER CRM CRACKER,1,175,0,17.34,175
1/4/16 10:15,Greenwich Metro,1.02E+17,101820160401230039~2,GROCERY,SNACKS & CONFECTIONARY,MALIBAN GOLD MARIE,1,135,0,13.38,135
1/4/16 10:16,Greenwich Metro,1.02E+17,101820160401230039~3,GROCERY,SNACKS & CONFECTIONARY,MALIBAN GOLD MARIE,1,135,0,13.38,135
1/4/16 10:17,Greenwich Metro,1.02E+17,101820160401230040~1,GROCERY,CONDIMENTS & SAUCES,BASMATHI RICE BULK,2.002,320.32,0,31.75,320.32
1/4/16 10:17,Greenwich Metro,1.02E+17,101820160401230040~2,VEGETABLES & FRUITS,FRUITS,CHINESE FUJI APPLE,0.134,47.03,0,0,47.03
1/4/16 10:17,Greenwich Metro,1.02E+17,101820160401230040~3,VEGETABLES & FRUITS,FRUITS,K.C.MANGO LARGE,0.366,219.23,0,0,219.23
1/4/16 10:17,Greenwich Metro,1.02E+17,101820160401230040~4,DAIRY & FROZEN,DAIRY,HIGHLAND PLAIN YOGHURT,4,140,0,0,140
1/4/16 10:17,Greenwich Metro,1.02E+17,101820160401230040~5,GROCERY,CONDIMENTS & SAUCES,MAGGI COCONUT MILK POWDER,1,320,0,31.71,320
1/4/16 10:18,Greenwich Metro,1.02E+17,101820160401230040~6,VEGETABLES & FRUITS,FRUITS,IMPORTED GREEN GRAPES,0.15,113.03,0,0,113.03
1/4/16 10:18,Greenwich Metro,1.02E+17,101820160401230040~7,VEGETABLES & FRUITS,VEGETABLES,GARLIC,0.256,127.49,0,0,127.49
1/4/16 10:18,Greenwich Metro,1.02E+17,101820160401230040~8,GROCERY,CONDIMENTS & SAUCES,RUHUNU CHILLI POWDER,1,160,0,15.86,160
1/4/16 10:18,Greenwich Metro,1.02E+17,101820160401230040~9,GROCERY,BEVERAGES,MALIBAN F/C MILK PWD POUCH,1,325,0,0,325
1/4/16 10:20,Greenwich Metro,1.02E+17,101820160401230041~1,GROCERY,CONDIMENTS & SAUCES,BASMATHI RICE BULK,5.072,811.52,0,80.44,811.52
1/4/16 10:21,Greenwich Metro,1.02E+17,101820160401230042~1,GROCERY,CONDIMENTS & SAUCES,MDK KURAKKAN FLOUR,2,320,0,31.72,320
1/4/16 10:22,Greenwich Metro,1.02E+17,101820160401230042~2,GROCERY,CONDIMENTS & SAUCES,MDK STR HOPPER FLOUR RED,2,210,0,0,210
1/4/16 10:22,Greenwich Metro,1.02E+17,101820160401230042~3,GROCERY,CONDIMENTS & SAUCES,RAIGAM ISI COOKING SALT,4,192,0,19.04,192
1/4/16 10:22,Greenwich Metro,1.02E+17,101820160401230042~4,GROCERY,CONDIMENTS & SAUCES,PILLSBURY CHK.ATTA FLOUR,1,210,0,0,210
1/4/16 10:22,Greenwich Metro,1.02E+17,101820160401230042~5,GROCERY,CONDIMENTS & SAUCES,PILLSBURY CHK.ATTA FLOUR,1,210,0,0,210
1/4/16 10:22,Greenwich Metro,1.02E+17,101820160401230042~6,GROCERY,PASTA & SOUP,HARISCHANDRA KURRK.NOODLE,2,216,0,21.4,216
1/4/16 10:22,Greenwich Metro,1.02E+17,101820160401230042~7,GROCERY,PASTA & SOUP,HARISCHANDRA PLAIN NOODLES,2,216,0,21.4,216
1/4/16 10:22,Greenwich Metro,1.02E+17,101820160401230042~8,GROCERY,CONDIMENTS & SAUCES,HARISCHANDRA PAPPADAM,4,200,0,19.8,200
1/4/16 10:22,Greenwich Metro,1.02E+17,101820160401230042~9,GROCERY,CONDIMENTS & SAUCES,ORIENT RED COWPEA,2,480,0,0,480
1/4/16 10:23,Greenwich Metro,1.02E+17,101820160401230042~10,GROCERY,CONDIMENTS & SAUCES,KOTMALE COWPEA,2,480,0,0,480
1/4/16 10:23,Greenwich Metro,1.02E+17,101820160401230042~11,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE TIFIN,1,70,0,6.94,70
1/4/16 10:23,Greenwich Metro,1.02E+17,101820160401230042~12,GROCERY,SNACKS & CONFECTIONARY,KIST MARIE,1,100,0,9.91,100
1/4/16 10:23,Greenwich Metro,1.02E+17,101820160401230042~13,GROCERY,CONDIMENTS & SAUCES,CARGILLS CARDAMOM,1,195,0,0,195
1/4/16 10:23,Greenwich Metro,1.02E+17,101820160401230042~14,GROCERY,SNACKS & CONFECTIONARY,MALIBAN SMART CREAM CRACKER,1,75,0,7.43,75
1/4/16 10:23,Greenwich Metro,1.02E+17,101820160401230042~15,GROCERY,CONDIMENTS & SAUCES,CARGILLS CINNAMON,3,540,0,0,540
1/4/16 10:23,Greenwich Metro,1.02E+17,101820160401230042~16,GROCERY,CONDIMENTS & SAUCES,BROWN SUGAR BULK,3,297,0,0,297
1/4/16 10:23,Greenwich Metro,1.02E+17,101820160401230042~17,GROCERY,CONDIMENTS & SAUCES,RED DHAL BULK,3.036,491.83,0,0,491.83
1/4/16 10:23,Greenwich Metro,1.02E+17,101820160401230042~18,GEN. MERCHANDISE,PERFUMES & COSMETICS,SIGNAL TOOTH PASTE MEDIUM,1,40,0,3.96,40
1/4/16 10:24,Greenwich Metro,1.02E+17,101820160401230042~19,GEN. MERCHANDISE,PERFUMES & COSMETICS,SIGNAL TOOTH PASTE MEDIUM,1,40,0,3.96,40
1/4/16 10:24,Greenwich Metro,1.02E+17,101820160401230042~20,GEN. MERCHANDISE,PERFUMES & COSMETICS,CLOGARD GEL T.P. SALT+MINT,1,60,0,5.95,60
1/4/16 10:24,Greenwich Metro,1.02E+17,101820160401230042~21,GEN. MERCHANDISE,PERFUMES & COSMETICS,CLOGARD GEL T.P.CLOVE+EUCA,1,60,0,5.95,60
1/4/16 10:24,Greenwich Metro,1.02E+17,101820160401230042~22,GEN. MERCHANDISE,PERFUMES & COSMETICS,DETTOL COOL SOAP,2,96,0,9.52,96
1/4/16 10:24,Greenwich Metro,1.02E+17,101820160401230042~23,GEN. MERCHANDISE,PERFUMES & COSMETICS,LIFEBUOY CARE WHITE SOAP,2,96,0,9.52,96
1/4/16 10:24,Greenwich Metro,1.02E+17,101820160401230042~24,GEN. MERCHANDISE,PERFUMES & COSMETICS,DETTOL SOAP,2,96,0,9.52,96
1/4/16 10:24,Greenwich Metro,1.02E+17,101820160401230042~25,GEN. MERCHANDISE,PERFUMES & COSMETICS,DETTOL RE-ENERGIZE SOAP,1,48,0,4.76,48
1/4/16 10:24,Greenwich Metro,1.02E+17,101820160401230042~26,GEN. MERCHANDISE,BABY PRODUCTS,B.CHERAMY NOU.MILK CREAM,1,170,0,16.85,170
1/4/16 10:24,Greenwich Metro,1.02E+17,101820160401230042~27,GEN. MERCHANDISE,HOUSEHOLD,SUNLIGHT SOAP WHITE,4,160,0,15.84,160
1/4/16 10:24,Greenwich Metro,1.02E+17,101820160401230042~28,GEN. MERCHANDISE,HOUSEHOLD,SUNLIGHT SOAP YELLOW,4,160,0,15.84,160
1/4/16 10:24,Greenwich Metro,1.02E+17,101820160401230042~29,GEN. MERCHANDISE,HOUSEHOLD,VIM DISHWASH BAR,2,40,0,3.96,40
1/4/16 10:25,Greenwich Metro,1.02E+17,101820160401230042~30,GEN. MERCHANDISE,HOUSEHOLD,SUNLIGHT SOAP GREEN,2,80,0,7.92,80
1/4/16 10:25,Greenwich Metro,1.02E+17,101820160401230042~31,GEN. MERCHANDISE,HOUSEHOLD,SUNLIGHT DET GREEN W/P,1,145,0,14.37,145
1/4/16 10:25,Greenwich Metro,1.02E+17,101820160401230042~32,DAIRY & FROZEN,DAIRY,AROGYA FARM FRESH EGGS,2,500,0,0,500
1/4/16 10:25,Greenwich Metro,1.02E+17,101820160401230042~33,GROCERY,CANNED FOOD,LANKA SOY JAFFNA CURRY FLV,3,180,18,17.85,162
1/4/16 10:25,Greenwich Metro,1.02E+17,101820160401230042~34,GROCERY,CANNED FOOD,LANKASOY CHICKEN FLAVOUR,1,60,0,5.95,60
1/4/16 10:25,Greenwich Metro,1.02E+17,101820160401230042~35,GROCERY,CONDIMENTS & SAUCES,CHICK PEAS BULK,2.024,340.03,0,0,340.03
1/4/16 10:26,Greenwich Metro,1.02E+17,101820160401230042~36,GROCERY,BEVERAGES,VIVA PACKET,1,560,0,55.5,560
1/4/16 10:26,Greenwich Metro,1.02E+17,101820160401230042~37,GROCERY,BEVERAGES,WATAWALA KAHATA POUCH,1,925,0,0,925
1/4/16 10:26,Greenwich Metro,1.02E+17,101820160401230042~38,VEGETABLES & FRUITS,VEGETABLES,POTATOES,1.806,242,0,0,242
1/4/16 10:26,Greenwich Metro,1.02E+17,101820160401230042~39,VEGETABLES & FRUITS,VEGETABLES,BIG ONION,2.176,191.49,0,0,191.49
1/4/16 10:26,Greenwich Metro,1.02E+17,101820160401230042~40,VEGETABLES & FRUITS,VEGETABLES,PREMIUM RED ONION,1.288,264.04,0,0,264.04
1/4/16 10:26,Greenwich Metro,1.02E+17,101820160401230042~41,VEGETABLES & FRUITS,VEGETABLES,GARLIC,1.18,587.64,0,0,587.64
1/4/16 10:26,Greenwich Metro,1.02E+17,101820160401230042~42,VEGETABLES & FRUITS,VEGETABLES,CARROT,0.702,157.25,0,0,157.25
1/4/16 10:26,Greenwich Metro,1.02E+17,101820160401230042~43,VEGETABLES & FRUITS,VEGETABLES,LEEKS,0.52,76.96,0,0,76.96
1/4/16 10:26,Greenwich Metro,1.02E+17,101820160401230042~44,GROCERY,CONDIMENTS & SAUCES,N-JOY WHITE COCONUT OIL,1,440,0,0,440
1/4/16 10:26,Greenwich Metro,1.02E+17,101820160401230042~45,VEGETABLES & FRUITS,VEGETABLES,THUMBA KARAWILA,0.346,173.69,0,0,173.69
1/4/16 10:27,Greenwich Metro,1.02E+17,101820160401230042~46,VEGETABLES & FRUITS,VEGETABLES,PUMPKIN,0.69,19.32,0,0,19.32
1/4/16 10:27,Greenwich Metro,1.02E+17,101820160401230042~47,VEGETABLES & FRUITS,VEGETABLES,GREEN BEANS,0.568,94.29,0,0,94.29
1/4/16 10:27,Greenwich Metro,1.02E+17,101820160401230042~48,VEGETABLES & FRUITS,VEGETABLES,LONG RADDISH,0.734,168.82,0,0,168.82
1/4/16 10:27,Greenwich Metro,1.02E+17,101820160401230042~49,LIQUOR,OTHERS,CFC ELECTRONIC GIFT COUPON,10,0,0,0,0
1/4/16 10:28,Greenwich Metro,1.02E+17,101820160401230043~1,GEN. MERCHANDISE,STATIONERY,WEERODARA NOTE BOOKA5 160PG,1,140,0,13.87,140
1/4/16 10:28,Greenwich Metro,1.02E+17,101820160401230043~2,GROCERY,CONDIMENTS & SAUCES,MAGGI COCONUT MILK POWDER,1,320,0,31.71,320
1/4/16 10:28,Greenwich Metro,1.02E+17,101820160401230043~3,GEN. MERCHANDISE,STATIONERY,ATLAS CHOOTY GEL 5PCS-AST,1,125,0,12.39,125
1/4/16 10:28,Greenwich Metro,1.02E+17,101820160401230043~4,VEGETABLES & FRUITS,VEGETABLES,PREMIUM GARLIC,0.442,237.8,0,0,237.8
1/4/16 10:29,Greenwich Metro,1.02E+17,101820160401230044~1,GROCERY,CONDIMENTS & SAUCES,MAS UNROASTED CURRY POWDR,1,280,0,27.75,280
1/4/16 10:30,Greenwich Metro,1.02E+17,101820160401230044~2,GROCERY,CONDIMENTS & SAUCES,RUHUNU CURRY POWDER,1,190,0,18.83,190
1/4/16 10:30,Greenwich Metro,1.02E+17,101820160401230044~3,GROCERY,CONDIMENTS & SAUCES,CARGILLS ROASTED CURRY POW,1,210,0,20.81,210
1/4/16 10:30,Greenwich Metro,1.02E+17,101820160401230044~4,GROCERY,CONDIMENTS & SAUCES,CARGILLS PEPPER CORN,1,250,0,0,250
1/4/16 10:30,Greenwich Metro,1.02E+17,101820160401230045~1,GROCERY,SNACKS & CONFECTIONARY,USWATTE TIPI TIP-ONION FL,1,30,0,2.97,30
1/4/16 10:30,Greenwich Metro,1.02E+17,101820160401230045~2,GROCERY,SNACKS & CONFECTIONARY,KANDOS CHOCONUTS,1,50,0,4.95,50
1/4/16 10:30,Greenwich Metro,1.02E+17,101820160401230045~3,DAIRY & FROZEN,DAIRY,FLORA MARGARINE,1,300,0,29.73,300
1/4/16 10:30,Greenwich Metro,1.02E+17,101820160401230045~4,DAIRY & FROZEN,DAIRY,KOTMALE DRINK YOGHURT -VANI,2,140,0,0,140
1/4/16 10:30,Greenwich Metro,1.02E+17,101820160401230045~5,GEN. MERCHANDISE,HOUSEHOLD,WNR GARBAGE BAGS XL,1,165,0,16.35,165
1/4/16 10:30,Greenwich Metro,1.02E+17,101820160401230045~6,GROCERY,SNACKS & CONFECTIONARY,RITZBURY PEBBLES CHOC,1,30,0,2.97,30
1/4/16 10:30,Greenwich Metro,1.02E+17,101820160401230045~7,GEN. MERCHANDISE,PERFUMES & COSMETICS,DENTA COMFORT T/BRUSH SOFT,1,50,0,4.95,50
1/4/16 10:31,Greenwich Metro,1.02E+17,101820160401230045~8,GEN. MERCHANDISE,HOUSEHOLD,FLORA FACIAL TISSUES,1,25,3.75,2.48,21.25
1/4/16 10:31,Greenwich Metro,1.02E+17,101820160401230045~9,GEN. MERCHANDISE,HOUSEHOLD,SUNLIGHT SOAP YELLOW,3,120,0,11.88,120
1/4/16 10:31,Greenwich Metro,1.02E+17,101820160401230045~10,GEN. MERCHANDISE,PERFUMES & COSMETICS,VELVET SOAP ROSE,2,96,0,9.52,96
1/4/16 10:31,Greenwich Metro,1.02E+17,101820160401230045~11,VEGETABLES & FRUITS,VEGETABLES,BATANA,0.276,43.61,0,0,43.61
1/4/16 10:31,Greenwich Metro,1.02E+17,101820160401230045~12,VEGETABLES & FRUITS,VEGETABLES,GARLIC,0.26,129.48,0,0,129.48
1/4/16 10:31,Greenwich Metro,1.02E+17,101820160401230045~13,VEGETABLES & FRUITS,VEGETABLES,DRY GINGER,0.044,5.24,0,0,5.24
1/4/16 10:32,Greenwich Metro,1.02E+17,101820160401230046~1,GROCERY,BEVERAGES,NESPRAY EVERYDAY MILK POW,1,810,0,0,810
1/4/16 10:32,Greenwich Metro,1.02E+17,101820160401230046~2,GEN. MERCHANDISE,PERFUMES & COSMETICS,LINK SUDANTHA TOOTH PASTE,1,120,0,0,120
1/4/16 10:32,Greenwich Metro,1.02E+17,101820160401230046~3,GROCERY,CONDIMENTS & SAUCES,SEVENSTAR A/P WHEAT FLOUR,1,115,11.5,0,103.5
1/4/16 10:32,Greenwich Metro,1.02E+17,101820160401230046~4,GROCERY,CONDIMENTS & SAUCES,SAMBA RICE STEAMED BULK,2.006,182.55,0,0,182.55
1/4/16 10:32,Greenwich Metro,1.02E+17,101820160401230046~5,GROCERY,BEVERAGES,MILKMAID CONDENSED MILK,1,275,0,0,275
1/4/16 10:33,Greenwich Metro,1.02E+17,101820160401230046~6,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE SUPER CRM CRACKER,1,75,7.5,7.43,67.5
1/4/16 10:33,Greenwich Metro,1.02E+17,101820160401230046~7,DAIRY & FROZEN,DAIRY,MEADOW LEA MARGARINE,1,375,56.25,0,318.75
1/4/16 10:33,Greenwich Metro,1.02E+17,101820160401230046~8,VEGETABLES & FRUITS,VEGETABLES,BITTER GOURD,0.312,30.26,0,0,30.26
1/4/16 10:33,Greenwich Metro,1.02E+17,101820160401230046~9,VEGETABLES & FRUITS,VEGETABLES,RED ONION,0.2,33.2,0,0,33.2
1/4/16 10:33,Greenwich Metro,1.02E+17,101820160401230046~10,GROCERY,SNACKS & CONFECTIONARY,KIST GINGER SHORTIES,2,40,0,3.96,40
1/4/16 10:33,Greenwich Metro,1.02E+17,101820160401230046~11,GROCERY,SNACKS & CONFECTIONARY,KIST STRAWBERRY WAFERS,1,20,0,1.98,20
1/4/16 10:33,Greenwich Metro,1.02E+17,101820160401230046~12,GROCERY,SNACKS & CONFECTIONARY,KIST TEASTY BISCUITS,1,20,0,1.98,20
1/4/16 10:34,Greenwich Metro,1.02E+17,101820160401230047~1,GROCERY,SNACKS & CONFECTIONARY,MALIBAN REAL TEMPTATION,3,375,0,37.17,375
1/4/16 10:34,Greenwich Metro,1.02E+17,101820160401230047~2,GROCERY,SNACKS & CONFECTIONARY,RITZBURY CHOCO-MO,3,360,0,35.67,360
1/4/16 10:34,Greenwich Metro,1.02E+17,101820160401230047~3,GROCERY,BAKERY,PRIMA TEA BUN,1,41,0,4.06,41
1/4/16 10:34,Greenwich Metro,1.02E+17,101820160401230047~4,GROCERY,BEVERAGES,MALIBAN F/C MILK PWD POUCH,1,325,0,0,325
1/4/16 10:34,Greenwich Metro,1.02E+17,101820160401230047~5,GROCERY,BEVERAGES,WATAWALA KAHATA POUCH,1,215,0,0,215
1/4/16 10:34,Greenwich Metro,1.02E+17,101820160401230047~6,GROCERY,CANNED FOOD,GRAND A.WHOLE MUSHROOMS,1,318,0,31.51,318
1/4/16 10:35,Greenwich Metro,1.02E+17,101820160401230047~7,GROCERY,CONDIMENTS & SAUCES,GRAM DHAL BULK,0.5,90,0,0,90
1/4/16 10:35,Greenwich Metro,1.02E+17,101820160401230047~8,GROCERY,CONDIMENTS & SAUCES,RED DHAL BULK,0.508,82.3,0,0,82.3
1/4/16 10:35,Greenwich Metro,1.02E+17,101820160401230047~9,VEGETABLES & FRUITS,VEGETABLES,GREEN CUCUMBER,0.288,54.14,0,0,54.14
1/4/16 10:35,Greenwich Metro,1.02E+17,101820160401230047~10,VEGETABLES & FRUITS,VEGETABLES,BEEF TOMATO,0.164,44.12,0,0,44.12
1/4/16 10:35,Greenwich Metro,1.02E+17,101820160401230047~11,DAIRY & FROZEN,DAIRY,KOTMALE DRINK YOGHURT-STRAW,1,70,0,0,70
1/4/16 10:35,Greenwich Metro,1.02E+17,101820160401230047~12,GEN. MERCHANDISE,HOUSEHOLD,COMFORT FAB.CONDITNR BLUE,1,170,0,16.85,170
1/4/16 10:36,Greenwich Metro,1.02E+17,101820160401230048~1,GROCERY,SNACKS & CONFECTIONARY,USWATTE GLUCORASA,1,70,0,6.94,70
1/4/16 10:36,Greenwich Metro,1.02E+17,101820160401230048~2,GROCERY,CONDIMENTS & SAUCES,SEVENSTAR A/P WHEAT FLOUR,1,115,11.5,0,103.5
1/4/16 10:36,Greenwich Metro,1.02E+17,101820160401230048~3,GROCERY,BEVERAGES,VIVA WELFARE PACK,1,275,0,27.25,275
1/4/16 10:36,Greenwich Metro,1.02E+17,101820160401230048~4,GROCERY,SNACKS & CONFECTIONARY,MALIBAN LEMON PUFF,1,100,0,9.91,100
1/4/16 10:36,Greenwich Metro,1.02E+17,101820160401230048~5,GROCERY,SNACKS & CONFECTIONARY,MALIBAN SMART CREAM CRACKER,1,75,0,7.43,75
1/4/16 10:36,Greenwich Metro,1.02E+17,101820160401230048~6,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE MILK SHORT CAKE,1,90,0,8.92,90
1/4/16 10:36,Greenwich Metro,1.02E+17,101820160401230048~7,GEN. MERCHANDISE,BABY PRODUCTS,PEARS HERBAL CREAM,1,135,0,13.38,135
1/4/16 10:36,Greenwich Metro,1.02E+17,101820160401230048~8,GEN. MERCHANDISE,PERFUMES & COSMETICS,VENDOL VENIVL HERBAL SOAP,4,180,0,17.84,180
1/4/16 10:37,Greenwich Metro,1.02E+17,101820160401230049~1,GROCERY,SNACKS & CONFECTIONARY,KIST CREAM CRACKER,1,155,0,15.36,155
1/4/16 10:37,Greenwich Metro,1.02E+17,101820160401230049~2,GROCERY,CANNED FOOD,CARGILLS MACKEREL,1,132.5,0,0,132.5
1/4/16 10:37,Greenwich Metro,1.02E+17,101820160401230049~3,VEGETABLES & FRUITS,FRUITS,USA ORANGE,0.47,163.14,0,0,163.14
1/4/16 10:37,Greenwich Metro,1.02E+17,101820160401230049~4,GROCERY,CONDIMENTS & SAUCES,CHICK PEAS BULK,0.516,86.69,0,0,86.69
1/4/16 10:37,Greenwich Metro,1.02E+17,101820160401230049~5,GROCERY,CONDIMENTS & SAUCES,RED DHAL BULK,0.536,86.83,0,0,86.83
1/4/16 10:37,Greenwich Metro,1.02E+17,101820160401230049~6,GROCERY,CONDIMENTS & SAUCES,RUHUNU CHILLI POWDER,1,160,0,15.86,160
1/4/16 10:37,Greenwich Metro,1.02E+17,101820160401230049~7,VEGETABLES & FRUITS,VEGETABLES,GARLIC,0.268,133.46,0,0,133.46
1/4/16 10:39,Greenwich Metro,1.02E+17,101820160401230050~1,DRUGS,MISCELLANEOUS ITEMS,DETTOL LIQUID 110ML,1,140,0,0,140
1/4/16 10:39,Greenwich Metro,1.02E+17,101820160401230050~2,GEN. MERCHANDISE,PERFUMES & COSMETICS,CLOGARD SMART PL.T/BRUSH,1,50,0,4.95,50
1/4/16 10:39,Greenwich Metro,1.02E+17,101820160401230051~1,GROCERY,CONDIMENTS & SAUCES,RENUKA COCONUT MILK POWDER,1,320,32,31.71,288
1/4/16 10:39,Greenwich Metro,1.02E+17,101820160401230051~2,DAIRY & FROZEN,DAIRY,LUCKY YOGHURT FAMILY PACK,1,295,0,0,295
1/4/16 10:40,Greenwich Metro,1.02E+17,101820160401230051~3,GROCERY,CONDIMENTS & SAUCES,WHITE SUGAR BULK,1.376,129.34,0,0,129.34
1/4/16 10:40,Greenwich Metro,1.02E+17,101820160401230051~4,GROCERY,CONDIMENTS & SAUCES,MAGGI COCONUT MILK POWDER,1,320,0,31.71,320
1/4/16 10:42,Greenwich Metro,1.02E+17,101820160401230052~1,GROCERY,CONDIMENTS & SAUCES,MAGGI COCONUT MILK POWDER,1,320,0,31.71,320
1/4/16 10:43,Greenwich Metro,1.02E+17,101820160401230053~1,GROCERY,CONDIMENTS & SAUCES,MAGGI COCONUT MILK POWDER,1,320,0,31.71,320
1/4/16 10:44,Greenwich Metro,1.02E+17,101820160401230054~1,DAIRY & FROZEN,FROZEN FOODS,KOTMALE CHOCOLATE ICE CREAM,1,850,0,0,850
1/4/16 10:45,Greenwich Metro,1.02E+17,101820160401230055~1,GROCERY,SNACKS & CONFECTIONARY,USWATTE TIPI TIP-ONION FL,3,90,0,8.91,90
